帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
37,读取,20220422 15:46:59 220,00:00:00 212,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
38,读取,20220422 15:46:59 261,00:00:00 41,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
39,读取,20220422 15:46:59 470,00:00:00 209,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
40,读取,20220422 15:46:59 514,00:00:00 44,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
41,读取,20220422 15:46:59 720,00:00:00 206,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
42,读取,20220422 15:46:59 768,00:00:00 48,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
43,读取,20220422 15:46:59 970,00:00:00 202,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
44,读取,20220422 15:47:00 021,00:00:00 51,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
45,读取,20220422 15:47:00 220,00:00:00 199,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
46,读取,20220422 15:47:00 271,00:00:00 51,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
47,读取,20220422 15:47:00 470,00:00:00 199,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
48,读取,20220422 15:47:00 524,00:00:00 54,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
49,读取,20220422 15:47:00 720,00:00:00 196,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
50,读取,20220422 15:47:00 778,00:00:00 58,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
51,读取,20220422 15:47:00 970,00:00:00 192,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
52,读取,20220422 15:47:01 031,00:00:00 61,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
53,读取,20220422 15:47:01 220,00:00:00 189,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
54,读取,20220422 15:47:01 284,00:00:00 64,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
55,读取,20220422 15:47:01 470,00:00:00 186,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
56,读取,20220422 15:47:01 538,00:00:00 68,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
57,读取,20220422 15:47:01 720,00:00:00 182,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
58,读取,20220422 15:47:01 788,00:00:00 68,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
59,读取,20220422 15:47:01 970,00:00:00 182,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
60,读取,20220422 15:47:01 999,00:00:00 29,1801F456,8,00 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS不能辨识 充电机编号:-255 充电机所在区域编码:    
61,读取,20220422 15:47:02 005,00:00:00 6,1CEC56F4,8,10 31 00 07 FF 00 02 00 ,BMS报文BRM:BMS和车辆辨识报文 多包报文 首报文 总共包数:7
62,读取,20220422 15:47:02 009,00:00:00 4,1CECF456,8,11 07 01 FF FF 00 02 00 ,BMS报文BRM:充电机准备接收多包报文 
63,读取,20220422 15:47:02 010,00:00:00 1,1CEB56F4,8,01 01 01 00 03 E8 03 04 ,BMS报文BRM:多包报文 该报文为第1包 
64,读取,20220422 15:47:02 020,00:00:00 10,1CEB56F4,8,02 10 42 59 44 20 01 00 ,BMS报文BRM:多包报文 该报文为第2包 
65,读取,20220422 15:47:02 030,00:00:00 10,1CEB56F4,8,03 00 00 21 05 1F 02 00 ,BMS报文BRM:多包报文 该报文为第3包 
66,读取,20220422 15:47:02 040,00:00:00 10,1CEB56F4,8,04 00 01 00 53 41 49 54 ,BMS报文BRM:多包报文 该报文为第4包 
67,读取,20220422 15:47:02 050,00:00:00 10,1CEB56F4,8,05 45 52 30 30 30 30 30 ,BMS报文BRM:多包报文 该报文为第5包 
68,读取,20220422 15:47:02 060,00:00:00 10,1CEB56F4,8,06 30 30 30 30 30 31 10 ,BMS报文BRM:多包报文 该报文为第6包 
69,读取,20220422 15:47:02 070,00:00:00 10,1CEB56F4,8,07 18 08 07 E2 FF FF FF ,BMS报文BRM:BMS辨识报文 多包报文 该报文为最后一包 协议版本:V1.1 电池类型:磷酸铁锂电池 整车动力蓄电池系统额定容量:100.0Ah 整车动力蓄电池系统额定总电压:410.0V 电池生产厂商名称:BYD  电池组序号:1 电池组生产日期:2018年5月31日 电池组充电次数:2 电池组产权标识:车自有 车辆识别码VIN:SAITER00000000001 
70,读取,20220422 15:47:02 075,00:00:00 5,1CECF456,8,13 31 00 07 FF 00 02 00 ,BMS报文BRM:充电机完成接收多包报文 
71,读取,20220422 15:47:02 245,00:00:00 170,1801F456,8,AA 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS能辨识 充电机编号:-255 充电机所在区域编码:    
72,读取,20220422 15:47:02 250,00:00:00 5,1CEC56F4,8,10 0D 00 02 FF 00 06 00 ,BMS报文BCP:动力蓄电池充电参数 多包报文 首报文 总共包数:2
73,读取,20220422 15:47:02 255,00:00:00 5,1CECF456,8,11 02 01 FF FF 00 06 00 ,BMS报文BCP:充电机准备接收多包报文 
74,读取,20220422 15:47:02 255,00:00:00 0,1CEB56F4,8,01 F4 01 D0 07 D0 07 8E ,BMS报文BCP:多包报文 该报文为第1包 
75,读取,20220422 15:47:02 265,00:00:00 10,1CEB56F4,8,02 12 6E 20 03 70 17 FF ,BMS报文BCP:动力蓄电池充电参数 多包报文 该报文为最后一包 单体动力蓄电池最高允许充电电压:5.00V 最高允许充电电流:-200.0A 动力蓄电池标称总能量:200.0kW·h 最高允许充电总电压:475.0V 最高允许温度:60摄氏度 整车动力蓄电池荷电状态:80.0% 整车动力蓄电池当前电池电压:600.0V 
76,读取,20220422 15:47:02 269,00:00:00 4,1CECF456,8,13 0D 00 02 FF 00 06 00 ,BMS报文BCP:充电机完成接收多包报文 
77,读取,20220422 15:47:02 275,00:00:00 6,1807F456,7,28 45 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时45分28秒
78,读取,20220422 15:47:02 277,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
79,读取,20220422 15:47:02 290,00:00:00 13,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
80,读取,20220422 15:47:02 531,00:00:00 241,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
81,读取,20220422 15:47:02 540,00:00:00 9,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
82,读取,20220422 15:47:02 785,00:00:00 245,1807F456,7,28 45 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时45分28秒
83,读取,20220422 15:47:02 787,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
84,读取,20220422 15:47:02 790,00:00:00 3,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
85,读取,20220422 15:47:03 040,00:00:00 250,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
86,读取,20220422 15:47:03 040,00:00:00 0,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
87,读取,20220422 15:47:03 290,00:00:00 250,1807F456,7,29 45 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时45分29秒
88,读取,20220422 15:47:03 292,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
89,读取,20220422 15:47:03 294,00:00:00 2,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
90,读取,20220422 15:47:03 300,00:00:00 6,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
91,读取,20220422 15:47:03 540,00:00:00 240,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
92,读取,20220422 15:47:03 554,00:00:00 14,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
93,读取,20220422 15:47:03 790,00:00:00 236,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
94,读取,20220422 15:47:03 807,00:00:00 17,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
95,读取,20220422 15:47:04 040,00:00:00 233,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
96,读取,20220422 15:47:04 060,00:00:00 20,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
97,读取,20220422 15:47:04 290,00:00:00 230,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
98,读取,20220422 15:47:04 314,00:00:00 24,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
99,读取,20220422 15:47:04 540,00:00:00 226,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
100,读取,20220422 15:47:04 567,00:00:00 27,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
101,读取,20220422 15:47:04 790,00:00:00 223,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
102,读取,20220422 15:47:04 817,00:00:00 27,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
103,读取,20220422 15:47:05 040,00:00:00 223,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
104,读取,20220422 15:47:05 070,00:00:00 30,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
105,读取,20220422 15:47:05 290,00:00:00 220,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
106,读取,20220422 15:47:05 324,00:00:00 34,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
107,读取,20220422 15:47:05 540,00:00:00 216,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
108,读取,20220422 15:47:05 577,00:00:00 37,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
109,读取,20220422 15:47:05 790,00:00:00 213,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
110,读取,20220422 15:47:05 830,00:00:00 40,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
111,读取,20220422 15:47:06 040,00:00:00 210,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
112,读取,20220422 15:47:06 084,00:00:00 44,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
113,读取,20220422 15:47:06 290,00:00:00 206,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
114,读取,20220422 15:47:06 334,00:00:00 44,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
115,读取,20220422 15:47:06 540,00:00:00 206,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
116,读取,20220422 15:47:06 587,00:00:00 47,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
117,读取,20220422 15:47:06 790,00:00:00 203,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
118,读取,20220422 15:47:06 840,00:00:00 50,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
119,读取,20220422 15:47:07 040,00:00:00 200,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
120,读取,20220422 15:47:07 094,00:00:00 54,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
121,读取,20220422 15:47:07 290,00:00:00 196,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
122,读取,20220422 15:47:07 347,00:00:00 57,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
123,读取,20220422 15:47:07 540,00:00:00 193,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
124,读取,20220422 15:47:07 600,00:00:00 60,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
125,读取,20220422 15:47:07 790,00:00:00 190,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
126,读取,20220422 15:47:07 850,00:00:00 60,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
127,读取,20220422 15:47:08 040,00:00:00 190,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
128,读取,20220422 15:47:08 104,00:00:00 64,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
129,读取,20220422 15:47:08 290,00:00:00 186,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
130,读取,20220422 15:47:08 357,00:00:00 67,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
131,读取,20220422 15:47:08 540,00:00:00 183,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
132,读取,20220422 15:47:08 610,00:00:00 70,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
133,读取,20220422 15:47:08 790,00:00:00 180,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
134,读取,20220422 15:47:08 864,00:00:00 74,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
135,读取,20220422 15:47:09 040,00:00:00 176,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
136,读取,20220422 15:47:09 117,00:00:00 77,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
137,读取,20220422 15:47:09 290,00:00:00 173,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
138,读取,20220422 15:47:09 367,00:00:00 77,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
139,读取,20220422 15:47:09 540,00:00:00 173,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
140,读取,20220422 15:47:09 620,00:00:00 80,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
141,读取,20220422 15:47:09 790,00:00:00 170,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
142,读取,20220422 15:47:09 874,00:00:00 84,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
143,读取,20220422 15:47:10 040,00:00:00 166,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
144,读取,20220422 15:47:10 127,00:00:00 87,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
145,读取,20220422 15:47:10 290,00:00:00 163,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
146,读取,20220422 15:47:10 380,00:00:00 90,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
147,读取,20220422 15:47:10 540,00:00:00 160,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
148,读取,20220422 15:47:10 634,00:00:00 94,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
149,读取,20220422 15:47:10 790,00:00:00 156,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
150,读取,20220422 15:47:10 884,00:00:00 94,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
151,读取,20220422 15:47:11 040,00:00:00 156,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
152,读取,20220422 15:47:11 137,00:00:00 97,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
153,读取,20220422 15:47:11 290,00:00:00 153,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
154,读取,20220422 15:47:11 390,00:00:00 100,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
155,读取,20220422 15:47:11 540,00:00:00 150,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
156,读取,20220422 15:47:11 644,00:00:00 104,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
157,读取,20220422 15:47:11 790,00:00:00 146,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
158,读取,20220422 15:47:11 897,00:00:00 107,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
159,读取,20220422 15:47:12 040,00:00:00 143,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
160,读取,20220422 15:47:12 150,00:00:00 110,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
161,读取,20220422 15:47:12 290,00:00:00 140,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
162,读取,20220422 15:47:12 400,00:00:00 110,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
163,读取,20220422 15:47:12 540,00:00:00 140,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
164,读取,20220422 15:47:12 654,00:00:00 114,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
165,读取,20220422 15:47:12 790,00:00:00 136,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
166,读取,20220422 15:47:12 907,00:00:00 117,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
167,读取,20220422 15:47:13 040,00:00:00 133,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
168,读取,20220422 15:47:13 160,00:00:00 120,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
169,读取,20220422 15:47:13 290,00:00:00 130,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
170,读取,20220422 15:47:13 414,00:00:00 124,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
171,读取,20220422 15:47:13 540,00:00:00 126,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
172,读取,20220422 15:47:13 667,00:00:00 127,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
173,读取,20220422 15:47:13 790,00:00:00 123,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
174,读取,20220422 15:47:13 917,00:00:00 127,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
175,读取,20220422 15:47:14 040,00:00:00 123,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
176,读取,20220422 15:47:14 170,00:00:00 130,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
177,读取,20220422 15:47:14 290,00:00:00 120,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
178,读取,20220422 15:47:14 424,00:00:00 134,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
179,读取,20220422 15:47:14 540,00:00:00 116,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
180,读取,20220422 15:47:14 677,00:00:00 137,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
181,读取,20220422 15:47:14 790,00:00:00 113,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
182,读取,20220422 15:47:14 930,00:00:00 140,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
183,读取,20220422 15:47:15 040,00:00:00 110,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
184,读取,20220422 15:47:15 184,00:00:00 144,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
185,读取,20220422 15:47:15 290,00:00:00 106,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
186,读取,20220422 15:47:15 434,00:00:00 144,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
187,读取,20220422 15:47:15 540,00:00:00 106,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
188,读取,20220422 15:47:15 687,00:00:00 147,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
189,读取,20220422 15:47:15 790,00:00:00 103,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
190,读取,20220422 15:47:15 940,00:00:00 150,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
